D_Airport Rating,D_Airport On Time Rating,D_Airport Service Rating,A_Airport Rating,A_Airport On Time Rating,A_Airport Service Rating,D_Delay,Duration,A_Delay,C_Rating,C_Market Share,C_Load Factor,C_On Time Performance Rating,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,BLR-BOM,BLR-DEL,BOM-DEL,CCU-DEL,DEL-HYD,Air Asia,Air India,Go Air,Indigo,Spicejet,Vistara
7.5,8.6,9.2,7.99,7.3,9.1,13,155,8,6.8,13.1,93.9,74.7,18,12,30,66,0,1013,24,10,334,10,6,24,8,75,67,0,1007,30,10,126,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,10,147,-3,6.8,13.1,93.9,74.7,18,5,13,62,0,1011,25,10,298,5,6,18,17,3,43,0,1009,31,10,114,15,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,20,141,1,6.8,13.1,93.9,74.7,16,13,3,65,0,1014,22,10,65,12,6,10,7,0,27,0,1015,26,10,136,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,143,-9,6.8,13.1,93.9,74.7,18,8,10,78,0,1015,21,10,117,7,6,6,10,4,33,0,1016,20,10,135,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,14,135,-11,6.8,13.1,93.9,74.7,19,10,7,68,0,1013,25,10,263,9,6,15,6,0,32,0,1014,29,10,333,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,142,-5,6.8,13.1,93.9,74.7,19,10,21,69,0,1014,24,10,265,8,6,11,11,0,27,0,1013,29,10,287,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,137,-15,6.8,13.1,93.9,74.7,20,10,23,76,0,1014,24,10,264,8,6,13,4,0,25,0,1013,30,10,229,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,30,148,18,6.8,13.1,93.9,74.7,20,10,19,77,0,1015,24,10,122,9,6,10,9,98,28,0,1013,30,10,136,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,143,-6,6.8,13.1,93.9,74.7,19,9,25,78,0,1015,23,10,228,8,6,14,6,1,28,0,1011,31,10,136,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,142,-5,6.8,13.1,93.9,74.7,19,6,31,76,0,1014,23,10,310,5,6,14,14,8,35,0,1011,30,10,129,12,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,15,145,-1,6.8,13.1,93.9,74.7,19,8,37,75,0.1,1014,23,9,91,7,6,13,9,2,29,0,1012,30,10,59,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,14,137,-8,6.8,13.1,93.9,74.7,17,10,15,66,0,1015,23,10,71,9,6,9,7,6,25,0,1015,30,10,28,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,18,138,-4,6.8,13.1,93.9,74.7,15,11,22,57,0,1016,23,10,60,10,6,7,9,5,22,0,1015,29,10,37,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,23,137,0,6.8,13.1,93.9,74.7,14,16,7,55,0,1016,23,10,74,13,6,8,9,0,22,0,1014,28,10,309,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,23,141,4,6.8,13.1,93.9,74.7,16,10,5,59,0,1015,24,10,67,9,6,8,1,0,19,0,1014,29,10,226,1,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,192,137,169,6.8,13.1,93.9,74.7,13,19,3,39,0,1014,28,10,83,17,9,8,10,2,19,0,1012,31,10,128,9,11,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,26,154,21,6.8,13.1,93.9,74.7,14,15,4,54,0,1016,23,10,60,13,6,12,10,0,27,0,1015,28,10,90,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,140,-9,6.8,13.1,93.9,74.7,14,21,3,59,0,1017,23,10,75,17,6,10,6,5,28,0,1017,28,10,83,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,135,-17,6.8,13.1,93.9,74.7,9,23,2,44,0,1017,22,10,60,17,6,10,5,4,26,0,1018,29,10,64,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,68,136,34,6.8,13.1,93.9,74.7,13,21,0,56,0,1016,22,10,40,17,6,9,9,0,21,0,1017,30,10,342,8,9,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,32,137,0,6.8,13.1,93.9,74.7,12,22,0,53,0,1014,22,10,13,18,6,13,3,0,28,0,1017,28,10,254,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,32,144,6,6.8,13.1,93.9,74.7,15,14,3,62,0,1013,22,10,20,12,6,14,2,0,29,0,1016,29,10,186,2,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,148,-11,6.8,13.1,93.9,74.7,19,11,19,79,0,1012,22,10,47,9,5,17,3,0,37,0,1016,28,10,195,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,152,-9,6.8,13.1,93.9,74.7,17,13,27,84,0,1017,20,10,102,10,5,0,14,2,27,0,1018,17,10,276,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,16,145,-9,6.8,13.1,93.9,74.7,12,16,13,54,0,1017,22,10,124,13,6,5,10,7,31,0,1016,21,10,104,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,147,-10,6.8,13.1,93.9,74.7,9,18,0,39,0,1014,23,10,100,14,5,9,11,2,24,0,1012,28,10,299,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,24,140,-6,6.8,13.1,93.9,74.7,18,12,6,63,0,1012,25,10,135,10,6,14,9,14,33,0,1009,32,10,95,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,6,140,-25,6.8,13.1,93.9,74.7,18,2,39,62,0,1011,26,10,288,2,5,10,10,0,14,0,1005,39,10,246,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,141,-20,6.8,13.1,93.9,74.7,19,34,84,80,0,1008,23,10,261,27,5,20,17,13,34,0,994,38,10,300,14,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,19,143,-8,6.8,13.1,93.9,74.7,18,31,64,76,0,1008,23,10,258,26,6,23,14,37,45,0,997,36,10,131,12,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,142,-18,6.8,13.1,93.9,74.7,18,27,100,81,0.1,1010,21,5,269,21,5,22,27,31,43,0,998,36,9,281,23,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,12,139,-19,6.8,13.1,93.9,74.7,19,8,33,74,0.1,1014,24,9,251,6,5,23,5,23,55,0,1007,32,10,295,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,12,140,-17,6.8,13.1,93.9,74.7,17,15,1,69,0,1010,22,10,282,11,5,19,12,9,48,0,1011,29,10,109,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,142,-17,6.8,13.1,93.9,74.7,17,8,3,71,0,1015,21,10,74,6,5,7,5,10,27,0,1015,27,10,152,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,67,136,33,6.8,13.1,93.9,74.7,16,5,15,65,0,1015,22,10,179,4,6,5,9,25,31,0,1017,22,10,106,8,9,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,16,149,-5,6.8,13.1,93.9,74.7,13,6,0,45,0,1013,22,10,15,5,6,8,7,8,26,0,1011,27,10,71,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,146,-13,6.8,13.1,93.9,74.7,11,6,0,43,0,1012,20,10,31,5,5,12,5,7,37,0,1012,26,10,118,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,144,-17,6.8,13.1,93.9,74.7,14,10,3,59,0,1013,21,10,33,9,5,15,7,3,40,0,1015,26,10,275,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,21,155,7,6.8,13.1,93.9,74.7,19,31,52,77,0,1013,23,10,65,26,6,5,19,0,26,0,1015,24,10,306,17,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,16,140,-15,6.8,13.1,93.9,74.7,18,17,21,82,0,1014,21,10,119,14,6,6,10,3,26,0,1014,24,10,299,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,20,144,-6,6.8,13.1,93.9,74.7,19,11,14,75,0,1014,23,10,115,10,6,8,10,4,29,0,1014,25,10,143,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,15,146,-9,6.8,13.1,93.9,74.7,19,13,9,80,0,1015,22,10,110,12,6,8,16,10,31,0,1016,25,10,130,14,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,16,142,-12,6.8,13.1,93.9,74.7,19,12,6,76,0,1016,22,10,57,11,6,13,6,0,33,0,1017,25,10,268,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,141,-22,6.8,13.1,93.9,74.7,16,20,9,71,0,1015,21,10,29,15,5,9,11,0,27,0,1017,25,10,297,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,26,134,-10,6.8,13.1,93.9,74.7,19,29,68,89,0.2,1015,21,5,54,20,6,10,3,0,27,0,1017,25,10,239,2,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,146,-17,6.8,13.1,93.9,74.7,19,23,100,89,0,1017,21,10,83,17,5,8,14,0,29,0,1019,24,10,312,12,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,18,137,-16,6.8,13.1,93.9,74.7,18,14,68,81,0,1018,21,10,94,12,6,3,18,0,22,0,1017,24,10,292,16,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,18,141,-11,6.8,13.1,93.9,74.7,19,10,25,82,0,1017,22,10,82,9,6,6,8,0,23,0,1017,23,10,310,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,19,140,-11,6.8,13.1,93.9,74.7,17,12,13,82,0,1016,20,10,73,10,6,9,7,0,30,0,1016,23,10,335,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,10,144,-17,6.8,13.1,93.9,74.7,15,15,9,82,0,1016,18,10,87,12,5,12,11,5,43,0,1018,24,10,116,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,6,146,-18,6.8,13.1,93.9,74.7,14,18,2,77,0,1016,18,10,83,14,5,13,7,6,43,0,1019,24,10,130,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,17,139,-14,6.8,13.1,93.9,74.7,18,14,27,82,0,1017,20,10,89,12,6,11,9,4,39,0,1020,23,10,296,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,134,-29,6.8,13.1,93.9,74.7,18,13,20,82,0,1017,21,10,86,11,5,5,12,4,27,0,1019,23,10,286,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,20,138,-13,6.8,13.1,93.9,74.7,16,13,19,73,0,1016,21,10,99,11,6,0,12,5,27,0,1017,17,10,267,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,17,136,-17,6.8,13.1,93.9,74.7,15,14,9,74,0,1018,20,10,113,12,6,13,23,30,70,0,1018,18,9,124,19,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,19,139,-12,6.8,13.1,93.9,74.7,11,22,0,43,0,1015,24,10,109,17,6,11,7,0,25,0,1012,28,10,268,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,4,137,-29,6.8,13.1,93.9,74.7,19,9,9,63,0,1011,25,10,165,8,5,14,6,4,31,0,1009,31,10,83,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,135,-24,6.8,13.1,93.9,74.7,21,8,19,72,0,1010,25,10,261,7,5,11,5,0,13,0,1003,41,10,139,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,137,-26,6.8,13.1,93.9,74.7,19,30,33,77,0,1008,23,10,259,25,5,14,22,3,18,0,990,42,10,279,19,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,152,-9,6.8,13.1,93.9,74.7,18,39,66,75,0,1007,22,10,261,29,5,22,10,35,43,0,995,36,10,105,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,152,-9,6.8,13.1,93.9,74.7,19,33,98,83,0.1,1008,22,5,273,26,5,22,9,42,50,0,996,33,10,277,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,17,137,-16,6.8,13.1,93.9,74.7,19,7,21,69,0,1013,24,10,276,6,6,21,21,17,48,0,1004,33,10,285,18,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,10,139,-21,6.8,13.1,93.9,74.7,16,11,14,64,0,1011,23,10,320,8,5,21,3,0,44,0,1013,29,10,80,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,34,149,13,6.8,13.1,93.9,74.7,17,10,0,62,0,1014,22,10,14,9,6,8,6,3,26,0,1014,27,10,58,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,20,144,-6,6.8,13.1,93.9,74.7,16,5,29,66,0,1015,22,10,143,5,6,10,19,38,55,0,1019,19,8,102,15,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,14,140,-16,6.8,13.1,93.9,74.7,17,10,60,76,0,1016,21,10,136,8,5,6,8,15,43,0,1022,18,10,342,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,17,142,-12,6.8,13.1,93.9,74.7,14,26,3,68,0,1016,20,10,52,21,6,6,12,0,37,0,1023,17,10,304,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,12,133,-24,6.8,13.1,93.9,74.7,14,22,0,74,0,1016,18,10,31,17,5,3,11,0,29,0,1024,18,10,323,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,134,-25,6.8,13.1,93.9,74.7,9,20,6,56,0,1015,18,10,333,13,5,0,9,19,30,0,1022,17,10,329,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,1,152,-17,6.8,13.1,93.9,74.7,11,11,4,60,0,1016,18,10,5,9,5,2,9,0,26,0,1020,17,10,303,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,16,137,-17,6.8,13.1,93.9,74.7,15,10,8,78,0,1017,18,10,40,9,6,-1,7,0,21,0,1019,17,10,298,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,26,133,-11,6.8,13.1,93.9,74.7,15,10,24,71,0,1017,20,10,59,9,6,3,6,0,25,0,1020,18,10,263,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,145,-18,6.8,13.1,93.9,74.7,17,11,37,85,0,1015,19,10,106,9,5,1,8,0,27,0,1019,16,10,293,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,10,142,-19,6.8,13.1,93.9,74.7,17,12,28,81,0,1015,20,10,75,9,5,1,5,0,25,0,1019,16,10,163,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,5,141,-24,6.8,13.1,93.9,74.7,16,12,52,75,0,1015,21,10,85,10,5,7,8,0,37,0,1020,17,10,129,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,140,-21,6.8,13.1,93.9,74.7,17,14,46,85,0,1016,20,10,87,12,5,7,4,0,34,0,1019,18,10,332,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,109,163,102,6.8,13.1,93.9,74.7,16,14,18,71,0,1015,22,10,85,11,7,1,16,0,24,0,1017,19,10,301,14,10,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,139,-23,6.8,13.1,93.9,74.7,14,11,7,65,0,1015,20,10,106,9,5,-1,9,0,24,0,1016,16,10,292,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,145,-11,6.8,13.1,93.9,74.7,16,9,16,69,0,1015,21,10,178,7,5,5,3,0,33,0,1018,16,10,71,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,10,152,-8,6.8,13.1,93.9,74.7,18,12,35,79,0.2,1014,21,9,129,9,5,0,13,0,29,0,1018,15,10,307,12,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,17,144,-9,6.8,13.1,93.9,74.7,17,20,35,81,0,1017,20,10,86,17,6,-2,10,0,23,0,1020,15,10,287,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,3,145,-22,6.8,13.1,93.9,74.7,15,16,40,81,0,1019,18,10,87,13,5,0,2,4,27,0,1022,16,10,307,2,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,3,139,-28,6.8,13.1,93.9,74.7,14,15,22,79,0,1020,18,10,95,13,5,3,11,0,30,0,1022,17,10,305,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,26,137,-8,6.8,13.1,93.9,74.7,13,13,3,79,0,1020,17,10,78,9,6,1,6,1,32,0,1021,18,10,283,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,42,146,18,6.8,13.1,93.9,74.7,14,19,21,83,0,1016,17,10,109,14,6,6,7,35,50,0,1019,16,10,152,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,153,165,148,6.8,13.1,93.9,74.7,16,12,3,48,0,1013,29,10,203,10,8,-1,21,0,11,0,1008,34,10,298,18,11,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,12,147,-11,6.8,13.1,93.9,74.7,19,25,67,69,0.2,1006,25,9,268,20,5,5,6,0,12,0,999,40,10,190,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,35,140,5,6.8,13.1,93.9,74.7,20,19,54,74,0,1008,25,10,273,15,6,11,6,1,15,0,998,44,10,230,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,109,183,122,6.8,13.1,93.9,74.7,18,27,43,74,0,1007,23,10,259,23,7,18,7,72,26,0.1,995,42,10,276,6,10,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,40,154,25,6.8,13.1,93.9,74.7,17,29,38,82,0,1011,21,10,262,22,6,23,13,74,53,0,1000,34,10,111,12,9,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,10,151,-9,6.8,13.1,93.9,74.7,18,29,92,84,0,1007,21,10,252,23,5,24,17,58,57,1.9,1000,34,8,164,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,149,-14,6.8,13.1,93.9,74.7,19,11,84,89,0.2,1013,21,9,252,8,5,22,9,19,70,0,1007,28,10,84,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,4,141,-25,6.8,13.1,93.9,74.7,19,23,100,91,0.6,1012,21,9,93,17,5,9,8,0,42,0,1017,22,10,306,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,10,137,-23,6.8,13.1,93.9,74.7,14,16,0,80,0,1016,18,10,94,11,5,5,6,14,46,0,1020,17,10,76,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,18,138,-15,6.8,13.1,93.9,74.7,15,14,5,83,0,1015,18,10,75,9,6,5,17,0,52,0,1020,15,10,301,15,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,19,140,-11,6.8,13.1,93.9,74.7,6,17,0,45,0,1016,18,10,61,10,6,-3,16,33,33,0,1019,13,10,289,12,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,21,142,-7,6.8,13.1,93.9,74.7,9,21,0,58,0,1017,17,10,90,13,6,-2,3,22,30,0,1019,16,10,107,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,25,146,1,6.8,13.1,93.9,74.7,15,14,1,80,0,1016,18,10,86,11,6,4,3,1,41,0,1017,18,10,180,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,91,165,86,6.8,13.1,93.9,74.7,14,13,27,77,0,1016,19,10,81,11,7,7,9,2,47,0,1018,19,10,293,8,10,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,21,143,-6,6.8,13.1,93.9,74.7,12,16,0,67,0,1016,18,10,77,10,6,3,7,7,40,0,1017,17,10,307,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,145,-16,6.8,13.1,93.9,74.7,10,16,0,63,0,1017,17,10,99,11,5,7,6,6,45,0,1017,19,10,187,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,12,137,-21,6.8,13.1,93.9,74.7,10,15,0,63,0,1016,18,10,96,10,5,9,18,8,51,0,1014,19,10,127,14,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,48,143,21,6.8,13.1,93.9,74.7,15,9,0,79,0,1016,18,10,138,7,6,12,41,83,79,2.3,1013,16,5,132,20,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,136,-26,6.8,13.1,93.9,74.7,16,14,49,92,0,1015,18,6,132,10,5,11,11,16,75,0,1018,15,10,22,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,16,138,-17,6.8,13.1,93.9,74.7,17,14,22,87,0,1016,19,10,121,10,6,9,7,14,62,0,1020,17,10,29,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,6,139,-24,6.8,13.1,93.9,74.7,16,17,28,83,0,1015,19,10,132,13,5,7,12,52,61,0,1020,14,10,271,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,15,133,-22,6.8,13.1,93.9,74.7,18,18,76,89,0,1015,19,10,140,14,6,6,13,1,55,0,1022,15,10,328,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,20,137,-13,6.8,13.1,93.9,74.7,17,18,61,85,0,1015,19,10,127,13,6,2,14,23,53,0,1023,12,10,305,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,19,158,7,6.8,13.1,93.9,74.7,16,21,42,85,0.9,1016,19,8,93,14,6,0,16,5,41,0,1021,13,10,298,12,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,138,-25,6.8,13.1,93.9,74.7,16,19,30,84,0,1017,18,10,92,14,5,-1,11,25,39,0,1020,13,10,273,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,10,148,-12,6.8,13.1,93.9,74.7,15,23,55,86,0,1017,17,10,108,18,5,3,13,53,45,0,1019,15,10,130,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,151,-11,6.8,13.1,93.9,74.7,11,18,0,72,0,1019,16,10,84,12,5,4,6,3,39,0,1021,18,10,103,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,17,163,10,6.8,13.1,93.9,74.7,15,15,39,87,0,1015,18,10,106,11,6,9,11,3,70,0,1019,15,10,310,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,22,141,-7,6.8,13.1,93.9,74.7,18,19,74,79,0,1012,22,10,132,16,6,8,6,42,49,0,1015,19,10,193,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,18,137,-15,6.8,13.1,93.9,74.7,16,14,3,56,0,1012,26,10,211,11,6,6,5,0,21,0,1010,32,10,288,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,19,136,-15,6.8,13.1,93.9,74.7,16,22,15,57,0,1007,25,10,268,18,6,9,17,0,19,0,1001,37,10,83,15,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,134,-27,6.8,13.1,93.9,74.7,21,28,78,79,0.8,1007,25,9,251,19,5,10,17,1,17,0,999,40,10,159,15,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,15,139,-17,6.8,13.1,93.9,74.7,18,31,62,76,0,1007,22,10,251,25,6,15,7,2,21,0,996,42,10,156,6,8,0,1,0,0,0,0,0,0,0,1,0
